Aircraft_ID,Registration,Date,Start_City,Start_Country,End_City,End_Country,Start_Time,End_Time,Duration_Min,Type,Operator,Status,Start_Lat,Start_Lon,End_Lat,End_Lon,icao,registration,description,estimated_flight_cost_per_hour_eur,earliest_date,owner,estimated_flight_cost_eur
471e26,HA-LKW,2024-08-10,Hallbergmoos,Germany,Budapest XVII. keruelet,Hungary,16:19:22,17:08:14,48.9,FA8X,,Landed,48.34259,11.77597,47.436532,19.240494,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4238.0
471e26,HA-LKW,2024-08-11,Budapest XVII. keruelet,Hungary,Ghimbav,Romania,09:08:32,09:57:30,49.0,FA8X,,Landed,47.443588,19.228958,45.709154,25.526596,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4247.0
471e26,HA-LKW,2024-08-11,Ghimbav,Romania,Vecses,Hungary,11:20:20,12:13:00,52.7,FA8X,,Landed,45.702799,25.519867,47.427781,19.286059,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4567.0
471e26,HA-LKW,2024-08-13,Vecses,Hungary,Wlochy,Poland,14:05:35,14:56:06,50.5,FA8X,,Landed,47.43338,19.277023,52.160969,20.971298,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4377.0
471e26,HA-LKW,2024-08-15,Wlochy,Poland,Vecses,Hungary,08:00:53,08:51:42,50.8,FA8X,,Landed,52.16684,20.966263,47.429947,19.282534,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4403.0
471e26,HA-LKW,2024-08-18,Vecses,Hungary,Salzburg,Austria,05:33:34,06:19:35,46.0,FA8X,,Landed,47.433844,19.276217,47.794945,13.002954,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,3987.0
471e26,HA-LKW,2024-08-18,Salzburg,Austria,Budapest XVII. keruelet,Hungary,08:05:43,08:47:21,41.6,FA8X,,Landed,47.789969,13.006052,47.444563,19.227483,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,3605.0
471e26,HA-LKW,2024-08-19,Budapest XVII. keruelet,Hungary,Vecses,Hungary,08:05:44,11:59:29,233.7,FA8X,,Landed,47.44483,19.22706,47.427769,19.286165,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,20254.0
471e26,HA-LKW,2024-08-22,Vecses,Hungary,Pisa,Italy,07:50:06,10:19:19,149.2,FA8X,,Landed,47.435846,19.273048,43.695536,10.400734,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,12931.0
471e26,HA-LKW,2024-08-22,Pisa,Italy,Olbia,Italy,10:24:03,10:07:57,4303.9,FA8X,,Landed,43.681595,10.391981,40.896862,9.504344,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,373005.0
471e26,HA-LKW,2024-08-25,Olbia,Italy,Pisa,Italy,10:15:31,10:50:09,34.6,FA8X,,Landed,40.899719,9.519653,43.693372,10.400865,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,2999.0
471e26,HA-LKW,2024-08-25,Pisa,Italy,Vecses,Hungary,11:46:26,12:57:33,71.1,FA8X,,Landed,43.686668,10.397382,47.428116,19.285538,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,6162.0
471e26,HA-LKW,2024-08-27,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,10:44:03,15:45:27,3181.4,FA8X,,Landed,47.438828,19.236717,47.436253,19.240871,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,275721.0
471e26,HA-LKW,2024-09-01,Budapest XVII. keruelet,Hungary,Hale,United Kingdom,15:17:56,17:35:32,137.6,FA8X,,Landed,47.4375,19.238914,53.333519,-2.85211,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,11925.0
471e26,HA-LKW,2024-09-01,Hale,United Kingdom,Budapest XVII. keruelet,Hungary,18:47:23,20:52:20,124.9,FA8X,,Landed,53.333549,-2.852164,47.442776,19.2304,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,10825.0
471e26,HA-LKW,2024-09-02,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,14:07:11,13:41:42,1414.5,FA8X,,Landed,47.438592,19.237131,47.442707,19.230469,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,122590.0
471e26,HA-LKW,2024-09-07,Budapest XVII. keruelet,Hungary,Dusseldorf,Germany,11:21:52,12:43:11,81.3,FA8X,,Landed,47.437958,19.238159,51.288414,6.770547,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,7046.0
471e26,HA-LKW,2024-09-08,Dusseldorf,Germany,Budapest XVII. keruelet,Hungary,07:51:51,09:15:19,83.5,FA8X,,Landed,51.289347,6.772385,47.445086,19.226638,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,7237.0
471e26,HA-LKW,2024-09-09,Budapest XVII. keruelet,Hungary,Hallbergmoos,Germany,14:02:04,14:56:31,54.5,FA8X,,Landed,47.438592,19.237131,48.343964,11.793552,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4723.0
471e26,HA-LKW,2024-09-09,Hallbergmoos,Germany,Budapest XVII. keruelet,Hungary,15:41:56,16:30:05,48.2,FA8X,,Landed,48.343689,11.790443,47.44281,19.230297,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4177.0
471e26,HA-LKW,2024-09-11,Budapest XVII. keruelet,Hungary,Ringway,United Kingdom,18:01:50,20:15:18,133.5,FA8X,,Landed,47.437894,19.238187,53.356052,-2.270187,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,11570.0
471e26,HA-LKW,2024-09-11,Ringway,United Kingdom,Vecses,Hungary,20:59:19,22:57:31,118.2,FA8X,,Landed,53.352915,-2.276674,47.428894,19.284285,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,10244.0
471e26,HA-LKW,2024-09-16,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,06:09:47,15:24:16,6314.5,FA8X,,Landed,47.438732,19.236849,47.444539,19.227553,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,547257.0
471e26,HA-LKW,2024-09-23,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,06:17:28,18:05:00,707.5,FA8X,,Landed,47.439514,19.235687,47.442631,19.230617,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,61317.0
471e26,HA-LKW,2024-09-25,Budapest XVII. keruelet,Hungary,Hostivice,Czechia,05:02:46,05:49:57,47.2,FA8X,,Landed,47.438553,19.237198,50.11189,14.25992,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4091.0
471e26,HA-LKW,2024-09-25,Hostivice,Czechia,Budapest XVII. keruelet,Hungary,06:41:17,07:24:05,42.8,FA8X,,Landed,50.107293,14.244517,47.444218,19.228065,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,3709.0
471e26,HA-LKW,2024-09-25,Budapest XVII. keruelet,Hungary,Ghimbav,Romania,08:33:49,09:25:24,51.6,FA8X,,Landed,47.439377,19.235893,45.712029,25.529597,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4472.0
471e26,HA-LKW,2024-09-25,Ghimbav,Romania,Budapest XVII. keruelet,Hungary,10:22:06,11:22:10,60.1,FA8X,,Landed,45.709829,25.527283,47.443691,19.228872,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5209.0
471e26,HA-LKW,2024-10-01,Budapest XVII. keruelet,Hungary,Ghimbav,Romania,03:35:54,04:33:44,57.8,FA8X,,Landed,47.439151,19.236145,45.71055,25.528055,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5009.0
471e26,HA-LKW,2024-10-01,Ghimbav,Romania,Vecses,Hungary,05:52:59,06:44:34,51.6,FA8X,,Landed,45.703949,25.521039,47.42831,19.285246,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4472.0
471e26,HA-LKW,2024-10-01,Vecses,Hungary,Hostivice,Czechia,08:40:52,09:24:09,43.3,FA8X,,Landed,47.42998,19.282485,50.112362,14.261356,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,3753.0
471e26,HA-LKW,2024-10-01,Hostivice,Czechia,Vecses,Hungary,12:35:44,13:18:44,43.0,FA8X,,Landed,50.107618,14.245482,47.427338,19.286791,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,3727.0
471e26,HA-LKW,2024-10-02,Budapest XVII. keruelet,Hungary,Ruemlang / Ruemlang (Dorfkern),Switzerland,08:54:22,10:07:32,73.2,FA8X,,Landed,47.442764,19.230469,47.457935,8.551483,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,6344.0
471e26,HA-LKW,2024-10-03,Ruemlang / Ruemlang (Dorfkern),Switzerland,Budapest XVII. keruelet,Hungary,14:10:08,15:13:54,63.8,FA8X,,Landed,47.457825,8.553612,47.434685,19.243498,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5529.0
471e26,HA-LKW,2024-10-05,Budapest XVII. keruelet,Hungary,Altenthann,Germany,11:50:18,12:30:49,40.5,FA8X,,Landed,47.444458,19.227585,49.088894,12.310427,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,3510.0
471e26,HA-LKW,2024-10-05,Kallmunz,Germany,Biggin Hill,United Kingdom,12:32:42,13:45:22,72.7,FA8X,,Landed,49.169449,11.950026,51.33316,0.034165,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,6301.0
471e26,HA-LKW,2024-10-05,Biggin Hill,United Kingdom,Budapest XVII. keruelet,Hungary,15:11:32,17:06:50,115.3,FA8X,,Landed,51.330826,0.032365,47.435452,19.242159,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,9993.0
471e26,HA-LKW,2024-10-14,Budapest XVII. keruelet,Hungary,Vecses,Hungary,13:06:23,22:52:54,586.5,FA8X,,Landed,47.443726,19.228821,47.428316,19.285267,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,50830.0
471e26,HA-LKW,2024-10-16,Budapest XVII. keruelet,Hungary,Sofia,Bulgaria,05:49:50,06:40:52,51.0,FA8X,,Landed,47.436401,19.240631,42.695721,23.429343,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4420.0
471e26,HA-LKW,2024-10-16,Sofia,Bulgaria,Budapest XVII. keruelet,Hungary,14:26:55,15:29:02,62.1,FA8X,,Landed,42.696945,23.408744,47.445203,19.226497,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5382.0
471e26,HA-LKW,2024-10-18,Budapest XVII. keruelet,Hungary,Ghimbav,Romania,08:09:22,08:58:23,49.0,FA8X,,Landed,47.441345,19.232666,45.713047,25.530636,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4247.0
471e26,HA-LKW,2024-10-18,Ghimbav,Romania,Budapest XVII. keruelet,Hungary,09:32:07,10:25:03,52.9,FA8X,,Landed,45.703857,25.521039,47.444295,19.227923,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4585.0
471e26,HA-LKW,2024-10-18,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,15:59:19,19:46:30,227.2,FA8X,,Landed,47.440455,19.234103,47.443283,19.229613,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,19691.0
471e26,HA-LKW,2024-10-23,Vecses,Hungary,Ghimbav,Romania,06:04:49,06:54:34,49.7,FA8X,,Landed,47.432373,19.278603,45.710747,25.528291,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4307.0
471e26,HA-LKW,2024-10-23,Ghimbav,Romania,Budapest XVII. keruelet,Hungary,08:34:57,09:28:32,53.6,FA8X,,Landed,45.702799,25.519867,47.446701,19.255531,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4645.0
471e26,HA-LKW,2024-10-26,Budapest XVII. keruelet,Hungary,Rheineck,Switzerland,08:11:05,09:19:37,68.5,FA8X,,Landed,47.439756,19.235229,47.485348,9.558329,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5937.0
471e26,HA-LKW,2024-10-27,Rheineck,Switzerland,Budapest XVII. keruelet,Hungary,09:48:47,10:47:01,58.2,FA8X,,Landed,47.485843,9.553035,47.444667,19.227342,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5044.0
471e26,HA-LKW,2024-10-28,Budapest XVII. keruelet,Hungary,Gonesse,France,08:05:59,09:49:53,103.9,FA8X,,Landed,47.444321,19.227859,48.96579,2.459388,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,9005.0
471e26,HA-LKW,2024-10-29,Gonesse,France,Budapest XVII. keruelet,Hungary,08:19:06,10:03:07,104.0,FA8X,,Landed,48.968674,2.438542,47.434296,19.243996,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,9013.0
471e26,HA-LKW,2024-11-09,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,19:37:35,17:12:30,2734.9,FA8X,,Landed,47.442123,19.231361,47.43425,19.244133,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,237025.0
471e26,HA-LKW,2024-11-16,Budapest XVII. keruelet,Hungary,Amstelveen,Netherlands,09:12:59,10:53:31,100.5,FA8X,,Landed,47.442444,19.230881,52.317081,4.807382,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,8710.0
471e26,HA-LKW,2024-11-17,Aalsmeer,Netherlands,Budapest XVII. keruelet,Hungary,08:43:32,10:05:38,82.1,FA8X,,Landed,52.307351,4.793492,47.443199,19.229765,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,7115.0
471e26,HA-LKW,2024-11-22,Budapest XVII. keruelet,Hungary,Svaty Jur,Slovakia,19:22:19,19:47:28,25.1,FA8X,,Landed,47.438313,19.237483,48.163765,17.222478,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,2175.0
471e26,HA-LKW,2024-11-22,Svaty Jur,Slovakia,Dunajska Luzna,Slovakia,21:00:32,16:31:49,12691.3,FA8X,,Landed,48.172943,17.216844,48.160245,17.227971,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,1099913.0
471e26,HA-LKW,2024-12-01,Svaty Jur,Slovakia,Budapest XVII. keruelet,Hungary,17:14:53,17:43:07,28.2,FA8X,,Landed,48.167228,17.208637,47.43403,19.244526,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,2444.0
471e26,HA-LKW,2024-12-04,Budapest XVII. keruelet,Hungary,Bahcelievler,Türkiye,13:46:36,15:18:24,91.8,FA8X,,Landed,47.437242,19.239244,40.964127,28.806641,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,7956.0
471e26,HA-LKW,2024-12-06,Bahcelievler,Türkiye,Budapest XVII. keruelet,Hungary,16:20:38,17:50:41,90.0,FA8X,,Landed,40.973648,28.827332,47.444183,19.228186,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,7800.0
471e26,HA-LKW,2024-12-09,Budapest XVII. keruelet,Hungary,Ingersleben,Germany,12:41:39,13:44:42,63.1,FA8X,,Landed,47.437149,19.239385,50.979297,10.964432,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5469.0
471e26,HA-LKW,2024-12-09,Ingersleben,Germany,Budapest XVII. keruelet,Hungary,14:22:32,15:30:39,68.1,FA8X,,Landed,50.979778,10.958751,47.433186,19.245867,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5902.0
471e26,HA-LKW,2024-12-13,Budapest XVII. keruelet,Hungary,Ingersleben,Germany,07:29:14,08:35:21,66.1,FA8X,,Landed,47.435008,19.242906,50.98027,10.952608,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5729.0
471e26,HA-LKW,2024-12-13,Ingersleben,Germany,Budapest XVIII. keruelet,Hungary,09:50:36,10:51:54,61.3,FA8X,,Landed,50.979355,10.963762,47.451068,19.216989,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5313.0
471e26,HA-LKW,2024-12-13,Budapest XVII. keruelet,Hungary,Ghimbav,Romania,11:30:34,12:17:39,47.1,FA8X,,Landed,47.435846,19.241286,45.709154,25.526562,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4082.0
471e26,HA-LKW,2024-12-13,Ghimbav,Romania,Budapest XVIII. keruelet,Hungary,12:42:28,13:39:19,56.8,FA8X,,Landed,45.702484,25.519498,47.451441,19.216356,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4923.0
471e26,HA-LKW,2024-12-27,Budapest XVII. keruelet,Hungary,Don Mueang,Thailand,18:26:48,05:03:55,637.1,FA8X,,Landed,47.445099,19.226486,13.926224,100.612319,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,55215.0
471e26,HA-LKW,2024-12-30,Don Mueang,Thailand,Budapest XVII. keruelet,Hungary,10:52:12,18:55:27,9123.3,FA8X,,Landed,13.913727,100.609431,47.444195,19.228065,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,790686.0
471e26,HA-LKW,2025-01-10,Budapest XVII. keruelet,Hungary,Dunajska Luzna,Slovakia,08:51:19,09:15:38,24.3,FA8X,,Landed,47.444733,19.227242,48.162817,17.22396,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,2106.0
471e26,HA-LKW,2025-01-11,Svaty Jur,Slovakia,Quan Phu Nhuan,Viet Nam,14:08:11,05:16:49,5228.6,FA8X,,Landed,48.16745,17.216773,10.819748,106.663605,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,453145.0
471e26,HA-LKW,2025-01-15,Quan Phu Nhuan,Viet Nam,Svaty Jur,Slovakia,05:18:26,20:07:29,8089.1,FA8X,,Landed,10.821327,106.667778,48.175598,17.189906,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,701055.0
471e26,HA-LKW,2025-01-20,Svaty Jur,Slovakia,Budapest XVII. keruelet,Hungary,20:55:32,21:16:46,21.2,FA8X,,Landed,48.170999,17.211312,47.442135,19.23143,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,1837.0
471e26,HA-LKW,2025-01-25,Budapest XVII. keruelet,Hungary,Mangere,New Zealand,12:04:03,17:15:11,3191.1,FA8X,,Landed,47.439377,19.235893,-37.017734,174.765492,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,276562.0
471e26,HA-LKW,2025-01-30,Mangere,New Zealand,Prebbleton,New Zealand,00:34:13,01:36:27,62.2,FA8X,,Landed,-37.012115,174.785877,-43.494082,172.526158,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5391.0
471e26,HA-LKW,2025-01-31,Prebbleton,New Zealand,Mangere,New Zealand,21:00:47,22:04:29,63.7,FA8X,,Landed,-43.49057,172.530319,-37.004013,174.815563,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5521.0
471e26,HA-LKW,2025-01-31,Mangere,New Zealand,Prebbleton,New Zealand,23:19:06,00:23:38,64.5,FA8X,,Landed,-37.011246,174.78915,-43.496201,172.52374,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5590.0
471e26,HA-LKW,2025-02-01,Prebbleton,New Zealand,Arrowtown,New Zealand,02:59:28,04:31:51,92.4,FA8X,,Landed,-43.489659,172.53139,-45.016479,168.75824,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,8008.0
471e26,HA-LKW,2025-02-01,Queenstown,New Zealand,Mangere,New Zealand,04:32:55,05:53:12,80.3,FA8X,,Landed,-45.020157,168.734927,-37.005212,174.810871,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,6959.0
471e26,HA-LKW,2025-02-04,Mangere,New Zealand,Janub as Surrah,Kuwait,10:57:59,01:53:20,3775.4,FA8X,,Landed,-37.013824,174.7803,29.222088,47.993524,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,327201.0
471e26,HA-LKW,2025-02-08,Janub as Surrah,Kuwait,Budapest XVIII. keruelet,Hungary,07:02:02,11:15:44,253.7,FA8X,,Landed,29.2288,47.989897,47.451255,19.216708,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,21987.0
471e26,HA-LKW,2025-02-12,Budapest XVII. keruelet,Hungary,Oberglatt / Oberglatt (Dorfkern),Switzerland,08:50:03,10:06:57,76.9,FA8X,,Landed,47.43808,19.237906,47.47665,8.543501,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,6665.0
471e26,HA-LKW,2025-02-12,Kloten / Holberg,Switzerland,Budapest XVII. keruelet,Hungary,15:50:37,16:54:31,63.9,FA8X,,Landed,47.457458,8.55835,47.443771,19.228752,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5538.0
471e26,HA-LKW,2025-02-20,Vecses,Hungary,Budapest XVII. keruelet,Hungary,18:33:05,16:21:43,12828.6,FA8X,,Landed,47.431091,19.248802,47.433712,19.244991,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,1111812.0
471e26,HA-LKW,2025-03-02,Budapest XVII. keruelet,Hungary,Garges-les-Gonesse,France,10:53:43,12:41:41,108.0,FA8X,,Landed,47.444321,19.227859,48.959839,2.405372,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,9360.0
471e26,HA-LKW,2025-03-28,Gonesse,France,Budapest XVII. keruelet,Hungary,18:09:52,19:52:02,102.2,FA8X,,Landed,48.969543,2.441571,47.443736,19.228803,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,8857.0
471e26,HA-LKW,2025-04-03,Budapest XVII. keruelet,Hungary,Surcin,Serbia,11:05:59,11:41:24,35.4,FA8X,,Landed,47.436544,19.240441,44.815865,20.314963,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,3068.0
471e26,HA-LKW,2025-04-03,Surcin,Serbia,Budapest XVII. keruelet,Hungary,14:30:12,15:01:42,31.5,FA8X,,Landed,44.816528,20.313525,47.43609,19.241198,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,2730.0
471e26,HA-LKW,2025-04-18,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,07:18:35,11:42:08,263.5,FA8X,,Landed,47.442736,19.230441,47.443932,19.228409,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,22837.0
471e26,HA-LKW,2025-04-22,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,08:01:14,12:57:23,296.1,FA8X,,Landed,47.436859,19.239944,47.43431,19.244015,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,25662.0
471e26,HA-LKW,2025-04-28,Budapest XVII. keruelet,Hungary,Vecses,Hungary,05:20:58,22:20:46,3899.8,FA8X,,Landed,47.435939,19.241356,47.428745,19.284559,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,337983.0
471e26,HA-LKW,2025-05-13,Vecses,Hungary,Luton,United Kingdom,06:33:44,08:37:06,123.4,FA8X,,Landed,47.43431,19.275583,51.873508,-0.375004,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,10695.0
471e26,HA-LKW,2025-05-16,Luton,United Kingdom,Budapest XVII. keruelet,Hungary,15:18:36,17:20:00,121.4,FA8X,,Landed,51.874834,-0.367432,47.434719,19.243378,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,10521.0
471e26,HA-LKW,2025-05-19,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,06:07:42,12:51:37,403.9,FA8X,,Landed,47.436493,19.240494,47.434228,19.244173,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,35005.0
471e26,HA-LKW,2025-05-20,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,11:18:15,09:59:26,2801.2,FA8X,,Landed,47.436591,19.240371,47.444355,19.227825,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,242771.0
471e26,HA-LKW,2025-05-23,Budapest XVII. keruelet,Hungary,Gudja,Malta,04:50:57,06:43:02,112.1,FA8X,,Landed,47.43718,19.239395,35.838717,14.50077,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,9715.0
471e26,HA-LKW,2025-05-23,Kirkop,Malta,Budapest XVII. keruelet,Hungary,14:56:51,16:40:44,103.9,FA8X,,Landed,35.848251,14.488964,47.436436,19.240683,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,9005.0
471e26,HA-LKW,2025-05-26,Vecses,Hungary,Ringway,United Kingdom,17:34:46,19:49:54,135.1,FA8X,,Landed,47.436032,19.272766,53.35743,-2.267324,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,11709.0
471e26,HA-LKW,2025-05-26,Ringway,United Kingdom,Vecses,Hungary,22:25:57,00:25:21,119.4,FA8X,,Landed,53.356979,-2.268284,47.426931,19.287415,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,10348.0
471e26,HA-LKW,2025-05-28,Budapest XVII. keruelet,Hungary,Sofia,Bulgaria,15:54:53,16:50:06,55.2,FA8X,,Landed,47.436447,19.240562,42.695443,23.434109,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4784.0
471e26,HA-LKW,2025-05-29,Sofia,Bulgaria,Vecses,Hungary,05:18:41,06:15:00,56.3,FA8X,,Landed,42.69599,23.425726,47.432122,19.279069,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4879.0
471e26,HA-LKW,2025-05-29,Budapest XVII. keruelet,Hungary,Marzling,Germany,15:12:43,16:04:35,51.9,FA8X,,Landed,47.44368,19.228958,48.364918,11.79532,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4498.0
